Entity,Code,Year,US Census Bureau,United Nations ( )
United Kingdom,GBR,2013,,64641110
United Kingdom,GBR,2014,,65015686
United Kingdom,GBR,2015,,65397080
United States,USA,1950,,158804395
United States,USA,1951,,160905035
United States,USA,1952,,163324851
United States,USA,1953,,165988190
United States,USA,1954,,168827613
United States,USA,1955,,171783842
United States,USA,1956,,174805941
United States,USA,1957,,177851156
United States,USA,1958,,180884458
United States,USA,1959,,183877873
United States,USA,1960,,186808228
United States,USA,1961,,189654905
United States,USA,1962,,192397741
United States,USA,1963,,195016211
United States,USA,1964,,197491844
United States,USA,1965,,199815540
United States,USA,1966,,201975222
United States,USA,1967,,203981928
United States,USA,1968,,205880418
United States,USA,1969,,207733004
United States,USA,1970,,209588150
United States,USA,1971,,211461598
United States,USA,1972,,213351773
United States,USA,1973,,215268687
United States,USA,1974,,217218393
United States,USA,1975,,219205296
United States,USA,1976,,221239215
United States,USA,1977,,223324042
United States,USA,1978,,225449657
United States,USA,1979,,227599878
United States,USA,1980,,229763052
United States,USA,1981,,231938963
United States,USA,1982,,234132632
United States,USA,1983,,236344004
United States,USA,1984,,238573861
United States,USA,1985,,240824120
United States,USA,1986,,243098935
United States,USA,1987,,245402864
United States,USA,1988,,247739582
United States,USA,1989,,250113187
United States,USA,1990,,252529950
United States,USA,1991,,254974819
United States,USA,1992,,257454273
United States,USA,1993,,260020186
United States,USA,1994,,262741566
United States,USA,1995,,265658849
United States,USA,1996,,268803424
United States,USA,1997,,272136551
United States,USA,1998,,275542603
United States,USA,1999,,278862277
United States,USA,2000,,281982778
United States,USA,2001,,284852391
United States,USA,2002,,287506847
United States,USA,2003,,290027624
United States,USA,2004,,292539324
United States,USA,2005,,295129501
United States,USA,2006,,297827356
United States,USA,2007,,300595175
United States,USA,2008,,303374067
United States,USA,2009,,306076362
United States,USA,2010,,308641391
United States,USA,2011,,311051373
United States,USA,2012,,313335423
United States,USA,2013,,315536676
United States,USA,2014,,317718779
United States,USA,2015,,319929162
United States Virgin Islands,VIR,1950,,26797
United States Virgin Islands,VIR,1951,,27374
United States Virgin Islands,VIR,1952,,28122
United States Virgin Islands,VIR,1953,,28822
United States Virgin Islands,VIR,1954,,29349
United States Virgin Islands,VIR,1955,,29682
United States Virgin Islands,VIR,1956,,29856
United States Virgin Islands,VIR,1957,,30055
United States Virgin Islands,VIR,1958,,30491
United States Virgin Islands,VIR,1959,,31439
United States Virgin Islands,VIR,1960,,33135
United States Virgin Islands,VIR,1961,,35716
United States Virgin Islands,VIR,1962,,39071
United States Virgin Islands,VIR,1963,,42901
United States Virgin Islands,VIR,1964,,46726
United States Virgin Islands,VIR,1965,,50233
United States Virgin Islands,VIR,1966,,53255
United States Virgin Islands,VIR,1967,,55919
United States Virgin Islands,VIR,1968,,58478
United States Virgin Islands,VIR,1969,,61321
United States Virgin Islands,VIR,1970,,64726
United States Virgin Islands,VIR,1971,,68764
United States Virgin Islands,VIR,1972,,73274
United States Virgin Islands,VIR,1973,,77983
United States Virgin Islands,VIR,1974,,82477
United States Virgin Islands,VIR,1975,,86470
United States Virgin Islands,VIR,1976,,89848
United States Virgin Islands,VIR,1977,,92687
United States Virgin Islands,VIR,1978,,95075
United States Virgin Islands,VIR,1979,,97166
United States Virgin Islands,VIR,1980,,99080
United States Virgin Islands,VIR,1981,,100872
United States Virgin Islands,VIR,1982,,102474
United States Virgin Islands,VIR,1983,,103821
United States Virgin Islands,VIR,1984,,104771
United States Virgin Islands,VIR,1985,,105280
United States Virgin Islands,VIR,1986,,105290
United States Virgin Islands,VIR,1987,,104890
United States Virgin Islands,VIR,1988,,104309
United States Virgin Islands,VIR,1989,,103856
United States Virgin Islands,VIR,1990,,103756
United States Virgin Islands,VIR,1991,,104089
United States Virgin Islands,VIR,1992,,104794
United States Virgin Islands,VIR,1993,,105723
United States Virgin Islands,VIR,1994,,106646
United States Virgin Islands,VIR,1995,,107392
United States Virgin Islands,VIR,1996,,107931
United States Virgin Islands,VIR,1997,,108311
United States Virgin Islands,VIR,1998,,108556
United States Virgin Islands,VIR,1999,,108681
United States Virgin Islands,VIR,2000,,108722
United States Virgin Islands,VIR,2001,,108690
United States Virgin Islands,VIR,2002,,108557
United States Virgin Islands,VIR,2003,,108352
United States Virgin Islands,VIR,2004,,108086
United States Virgin Islands,VIR,2005,,107793
United States Virgin Islands,VIR,2006,,107472
United States Virgin Islands,VIR,2007,,107141
United States Virgin Islands,VIR,2008,,106798
United States Virgin Islands,VIR,2009,,106469
United States Virgin Islands,VIR,2010,,106149
United States Virgin Islands,VIR,2011,,105843
United States Virgin Islands,VIR,2012,,105557
United States Virgin Islands,VIR,2013,,105311
United States Virgin Islands,VIR,2014,,105110
United States Virgin Islands,VIR,2015,,104977
Upper-middle-income countries,,1950,,956203656
Upper-middle-income countries,,1951,,980195343
Upper-middle-income countries,,1952,,1001876475
Upper-middle-income countries,,1953,,1022053675
Upper-middle-income countries,,1954,,1041402171
Upper-middle-income countries,,1955,,1060465450
Upper-middle-income countries,,1956,,1079650980
Upper-middle-income countries,,1957,,1099234604
Upper-middle-income countries,,1958,,1119374513
Upper-middle-income countries,,1959,,1140134427
Upper-middle-income countries,,1960,,1161552939
Upper-middle-income countries,,1961,,1183717713
Upper-middle-income countries,,1962,,1206830398
Upper-middle-income countries,,1963,,1231234035
Upper-middle-income countries,,1964,,1257334853
Upper-middle-income countries,,1965,,1285370379
Upper-middle-income countries,,1966,,1315473851
Upper-middle-income countries,,1967,,1347426295
Upper-middle-income countries,,1968,,1380657771
Upper-middle-income countries,,1969,,1414374976
Upper-middle-income countries,,1970,,1447954268
Upper-middle-income countries,,1971,,1481258584
Upper-middle-income countries,,1972,,1514301937
Upper-middle-income countries,,1973,,1546804765
Upper-middle-income countries,,1974,,1578482953
Upper-middle-income countries,,1975,,1609167236
Upper-middle-income countries,,1976,,1638713509
Upper-middle-income countries,,1977,,1667231797
Upper-middle-income countries,,1978,,1695143966
Upper-middle-income countries,,1979,,1723051199
Upper-middle-income countries,,1980,,1751425374
Upper-middle-income countries,,1981,,1780224998
Upper-middle-income countries,,1982,,1809399998
Upper-middle-income countries,,1983,,1839382016
Upper-middle-income countries,,1984,,1870696209
Upper-middle-income countries,,1985,,1903614745
Upper-middle-income countries,,1986,,1938403339
Upper-middle-income countries,,1987,,1974683079
Upper-middle-income countries,,1988,,2011276715
Upper-middle-income countries,,1989,,2046577184
Upper-middle-income countries,,1990,,2079414464
Upper-middle-income countries,,1991,,2109374466
Upper-middle-income countries,,1992,,2136733458
Upper-middle-income countries,,1993,,2161870983
Upper-middle-income countries,,1994,,2185457541
Upper-middle-income countries,,1995,,2208017342
Upper-middle-income countries,,1996,,2229621087
Upper-middle-income countries,,1997,,2250178472
Upper-middle-income countries,,1998,,2269885526
Upper-middle-income countries,,1999,,2288957055
Upper-middle-income countries,,2000,,2307578062
Upper-middle-income countries,,2001,,2325879348
Upper-middle-income countries,,2002,,2343952537
Upper-middle-income countries,,2003,,2361889303
Upper-middle-income countries,,2004,,2379763317
Upper-middle-income countries,,2005,,2397643625
Upper-middle-income countries,,2006,,2415538091
Upper-middle-income countries,,2007,,2433501344
Upper-middle-income countries,,2008,,2451690235
Upper-middle-income countries,,2009,,2470293547
Upper-middle-income countries,,2010,,2489411123
Upper-middle-income countries,,2011,,2509105054
Upper-middle-income countries,,2012,,2529239069
Upper-middle-income countries,,2013,,2549461847
Upper-middle-income countries,,2014,,2569293476
Upper-middle-income countries,,2015,,2588362980
Uruguay,URY,1950,,2238507
Uruguay,URY,1951,,2261342
Uruguay,URY,1952,,2286265
Uruguay,URY,1953,,2313213
Uruguay,URY,1954,,2342042
Uruguay,URY,1955,,2372568
Uruguay,URY,1956,,2404499
Uruguay,URY,1957,,2437499
Uruguay,URY,1958,,2471153
Uruguay,URY,1959,,2505015
Uruguay,URY,1960,,2538651
Uruguay,URY,1961,,2571690
Uruguay,URY,1962,,2603887
Uruguay,URY,1963,,2635129
Uruguay,URY,1964,,2665390
Uruguay,URY,1965,,2694537
Uruguay,URY,1966,,2722877
Uruguay,URY,1967,,2750093
Uruguay,URY,1968,,2774774
Uruguay,URY,1969,,2795046
Uruguay,URY,1970,,2809803
Uruguay,URY,1971,,2818270
Uruguay,URY,1972,,2821439
Uruguay,URY,1973,,2822081
Uruguay,URY,1974,,2824069
Uruguay,URY,1975,,2830172
Uruguay,URY,1976,,2841429
Uruguay,URY,1977,,2857105
Uruguay,URY,1978,,2875966
Uruguay,URY,1979,,2896023
Uruguay,URY,1980,,2915778
Uruguay,URY,1981,,2935036
Uruguay,URY,1982,,2954282
Uruguay,URY,1983,,2973463
Uruguay,URY,1984,,2992645
Uruguay,URY,1985,,3011908
Uruguay,URY,1986,,3031038
Uruguay,URY,1987,,3049966
Uruguay,URY,1988,,3069099
Uruguay,URY,1989,,3088984
Uruguay,URY,1990,,3109989
Uruguay,URY,1991,,3132050
Uruguay,URY,1992,,3154855
Uruguay,URY,1993,,3178155
Uruguay,URY,1994,,3201607
Uruguay,URY,1995,,3224804
Uruguay,URY,1996,,3248035
Uruguay,URY,1997,,3271010
Uruguay,URY,1998,,3292138
Uruguay,URY,1999,,3309318
Uruguay,URY,2000,,3321245
Uruguay,URY,2001,,3327103
Uruguay,URY,2002,,3327773
Uruguay,URY,2003,,3325637
Uruguay,URY,2004,,3324096
Uruguay,URY,2005,,3325612
Uruguay,URY,2006,,3331043
Uruguay,URY,2007,,3339741
Uruguay,URY,2008,,3350824
Uruguay,URY,2009,,3362755
Uruguay,URY,2010,,3374415
Uruguay,URY,2011,,3385624
Uruguay,URY,2012,,3396777
Uruguay,URY,2013,,3408005
Uruguay,URY,2014,,3419546
Uruguay,URY,2015,,3431552
Uzbekistan,UZB,1950,,6264056
Uzbekistan,UZB,1951,,6476160
Uzbekistan,UZB,1952,,6678989
Uzbekistan,UZB,1953,,6879763
Uzbekistan,UZB,1954,,7084378
Uzbekistan,UZB,1955,,7297296
Uzbekistan,UZB,1956,,7521586
Uzbekistan,UZB,1957,,7758928
Uzbekistan,UZB,1958,,8009770
Uzbekistan,UZB,1959,,8273556.000000001
Uzbekistan,UZB,1960,,8549493
Uzbekistan,UZB,1961,,8837349
Uzbekistan,UZB,1962,,9138097
Uzbekistan,UZB,1963,,9454250
Uzbekistan,UZB,1964,,9788986
Uzbekistan,UZB,1965,,10143740
Uzbekistan,UZB,1966,,10520879
Uzbekistan,UZB,1967,,10917446
Uzbekistan,UZB,1968,,11323095
Uzbekistan,UZB,1969,,11723846
Uzbekistan,UZB,1970,,12110028
Uzbekistan,UZB,1971,,12477058
Uzbekistan,UZB,1972,,12828625
Uzbekistan,UZB,1973,,13173590
Uzbekistan,UZB,1974,,13525094
Uzbekistan,UZB,1975,,13892638
Uzbekistan,UZB,1976,,14279120
Uzbekistan,UZB,1977,,14681459
Uzbekistan,UZB,1978,,15096012
Uzbekistan,UZB,1979,,15516862
Uzbekistan,UZB,1980,,15939744
Uzbekistan,UZB,1981,,16363562
Uzbekistan,UZB,1982,,16790069
Uzbekistan,UZB,1983,,17221212
Uzbekistan,UZB,1984,,17659975
Uzbekistan,UZB,1985,,18108300
Uzbekistan,UZB,1986,,18565477
Uzbekistan,UZB,1987,,19029877
Uzbekistan,UZB,1988,,19501225
Uzbekistan,UZB,1989,,19979127
Uzbekistan,UZB,1990,,20462463
Uzbekistan,UZB,1991,,20951391
Uzbekistan,UZB,1992,,21443453
Uzbekistan,UZB,1993,,21931690
Uzbekistan,UZB,1994,,22407158
Uzbekistan,UZB,1995,,22863264
Uzbekistan,UZB,1996,,23298911
Uzbekistan,UZB,1997,,23715490
Uzbekistan,UZB,1998,,24112410
Uzbekistan,UZB,1999,,24489769
Uzbekistan,UZB,2000,,24848920
Uzbekistan,UZB,2001,,25188527
Uzbekistan,UZB,2002,,25511876
Uzbekistan,UZB,2003,,25830659
Uzbekistan,UZB,2004,,26160326
Uzbekistan,UZB,2005,,26512184
Uzbekistan,UZB,2006,,26890263
Uzbekistan,UZB,2007,,27292375
Uzbekistan,UZB,2008,,27715825
Uzbekistan,UZB,2009,,28155306
Uzbekistan,UZB,2010,,28606294
Uzbekistan,UZB,2011,,29068224
Uzbekistan,UZB,2012,,29540819
Uzbekistan,UZB,2013,,30019734
Uzbekistan,UZB,2014,,30499618
Uzbekistan,UZB,2015,,30976021
Vanuatu,VUT,1950,,47697
Vanuatu,VUT,1951,,48923
Vanuatu,VUT,1952,,50297
Vanuatu,VUT,1953,,51771
Vanuatu,VUT,1954,,53330
Vanuatu,VUT,1955,,54924
Vanuatu,VUT,1956,,56565
Vanuatu,VUT,1957,,58245
Vanuatu,VUT,1958,,59983
Vanuatu,VUT,1959,,61794
Vanuatu,VUT,1960,,63699
Vanuatu,VUT,1961,,65713
Vanuatu,VUT,1962,,67808
Vanuatu,VUT,1963,,69964
Vanuatu,VUT,1964,,72131
Vanuatu,VUT,1965,,74289
Vanuatu,VUT,1966,,76413
Vanuatu,VUT,1967,,78522
Vanuatu,VUT,1968,,80673
Vanuatu,VUT,1969,,82940
Vanuatu,VUT,1970,,85389
Vanuatu,VUT,1971,,88022
Vanuatu,VUT,1972,,90823
Vanuatu,VUT,1973,,93765
Vanuatu,VUT,1974,,96796
Vanuatu,VUT,1975,,99872
Vanuatu,VUT,1976,,103028
Vanuatu,VUT,1977,,106222
Vanuatu,VUT,1978,,109429
Vanuatu,VUT,1979,,112580
Vanuatu,VUT,1980,,115632
Vanuatu,VUT,1981,,118580
Vanuatu,VUT,1982,,121435
Vanuatu,VUT,1983,,124249
Vanuatu,VUT,1984,,127092
Vanuatu,VUT,1985,,130026.99999999999
Vanuatu,VUT,1986,,133038
Vanuatu,VUT,1987,,136125
Vanuatu,VUT,1988,,139366
Vanuatu,VUT,1989,,142849
Vanuatu,VUT,1990,,146634
Vanuatu,VUT,1991,,150778
Vanuatu,VUT,1992,,155243
Vanuatu,VUT,1993,,159814
Vanuatu,VUT,1994,,164208
Vanuatu,VUT,1995,,168235
Vanuatu,VUT,1996,,171801
Vanuatu,VUT,1997,,174999
Vanuatu,VUT,1998,,178078
Vanuatu,VUT,1999,,181345
Vanuatu,VUT,2000,,185063
Vanuatu,VUT,2001,,189290
Vanuatu,VUT,2002,,193956
Vanuatu,VUT,2003,,198964
Vanuatu,VUT,2004,,204143
Vanuatu,VUT,2005,,209370
Vanuatu,VUT,2006,,214634
Vanuatu,VUT,2007,,219953
Vanuatu,VUT,2008,,225340
Vanuatu,VUT,2009,,230785
Vanuatu,VUT,2010,,236295
Vanuatu,VUT,2011,,241871
Vanuatu,VUT,2012,,247485
Vanuatu,VUT,2013,,253142
Vanuatu,VUT,2014,,258850.00000000003
Vanuatu,VUT,2015,,264603
Venezuela,VEN,1950,,5481978
Venezuela,VEN,1951,,5735169
Venezuela,VEN,1952,,5989551
Venezuela,VEN,1953,,6244652
Venezuela,VEN,1954,,6500641
Venezuela,VEN,1955,,6758373
Venezuela,VEN,1956,,7019411
Venezuela,VEN,1957,,7285973
Venezuela,VEN,1958,,7560819
Venezuela,VEN,1959,,7846954
Venezuela,VEN,1960,,8146847
Venezuela,VEN,1961,,8461685
Venezuela,VEN,1962,,8790589
Venezuela,VEN,1963,,9130349
Venezuela,VEN,1964,,9476252
Venezuela,VEN,1965,,9824692
Venezuela,VEN,1966,,10175140
Venezuela,VEN,1967,,10528054
Venezuela,VEN,1968,,10881995
Venezuela,VEN,1969,,11235491
Venezuela,VEN,1970,,11587761
Venezuela,VEN,1971,,11937805
Venezuela,VEN,1972,,12286439
Venezuela,VEN,1973,,12636969
Venezuela,VEN,1974,,12994025
Venezuela,VEN,1975,,13360987
Venezuela,VEN,1976,,13739142
Venezuela,VEN,1977,,14127787
Venezuela,VEN,1978,,14525931
Venezuela,VEN,1979,,14931739
Venezuela,VEN,1980,,15343916
Venezuela,VEN,1981,,15761799
Venezuela,VEN,1982,,16185894
Venezuela,VEN,1983,,16617346.000000002
Venezuela,VEN,1984,,17057785
Venezuela,VEN,1985,,17508059
Venezuela,VEN,1986,,17968552
Venezuela,VEN,1987,,18437794
Venezuela,VEN,1988,,18912526
Venezuela,VEN,1989,,19388342
Venezuela,VEN,1990,,19861956
Venezuela,VEN,1991,,20332079
Venezuela,VEN,1992,,20799075
Venezuela,VEN,1993,,21263443
Venezuela,VEN,1994,,21726352
Venezuela,VEN,1995,,22188667
Venezuela,VEN,1996,,22650102
Venezuela,VEN,1997,,23110178
Venezuela,VEN,1998,,23569454
Venezuela,VEN,1999,,24028689
Venezuela,VEN,2000,,24488340
Venezuela,VEN,2001,,24948476
Venezuela,VEN,2002,,25408700
Venezuela,VEN,2003,,25868523
Venezuela,VEN,2004,,26327225
Venezuela,VEN,2005,,26784161
Venezuela,VEN,2006,,27239168
Venezuela,VEN,2007,,27691965
Venezuela,VEN,2008,,28141701
Venezuela,VEN,2009,,28587323
Venezuela,VEN,2010,,29028033
Venezuela,VEN,2011,,29463291
Venezuela,VEN,2012,,29893080
Venezuela,VEN,2013,,30317848
Venezuela,VEN,2014,,30738378
Venezuela,VEN,2015,,31155134
Vietnam,VNM,1950,,24809906
Vietnam,VNM,1951,,25364453
Vietnam,VNM,1952,,25976838
Vietnam,VNM,1953,,26646172
Vietnam,VNM,1954,,27370702
Vietnam,VNM,1955,,28147786
Vietnam,VNM,1956,,28973874
Vietnam,VNM,1957,,29844531
Vietnam,VNM,1958,,30754608
Vietnam,VNM,1959,,31698431
Vietnam,VNM,1960,,32670629
Vietnam,VNM,1961,,33666772
Vietnam,VNM,1962,,34684165
Vietnam,VNM,1963,,35722091
Vietnam,VNM,1964,,36780985
Vietnam,VNM,1965,,37860012
Vietnam,VNM,1966,,38959334
Vietnam,VNM,1967,,40074699
Vietnam,VNM,1968,,41195835
Vietnam,VNM,1969,,42309665
Vietnam,VNM,1970,,43407287
Vietnam,VNM,1971,,44485908
Vietnam,VNM,1972,,45549483
Vietnam,VNM,1973,,46604726
Vietnam,VNM,1974,,47661773
Vietnam,VNM,1975,,48729392
Vietnam,VNM,1976,,49808071
Vietnam,VNM,1977,,50899504
Vietnam,VNM,1978,,52015281
Vietnam,VNM,1979,,53169673
Vietnam,VNM,1980,,54372514
Vietnam,VNM,1981,,55627746
Vietnam,VNM,1982,,56931824
Vietnam,VNM,1983,,58277387
Vietnam,VNM,1984,,59653090
Vietnam,VNM,1985,,61049373
Vietnam,VNM,1986,,62459560
Vietnam,VNM,1987,,63881297
Vietnam,VNM,1988,,65313708
Vietnam,VNM,1989,,66757402
Vietnam,VNM,1990,,68209605
Vietnam,VNM,1991,,69670902
Vietnam,VNM,1992,,71130448
Vietnam,VNM,1993,,72560427
Vietnam,VNM,1994,,73925082
Vietnam,VNM,1995,,75198977
Vietnam,VNM,1996,,76372719
Vietnam,VNM,1997,,77453335
Vietnam,VNM,1998,,78452897
Vietnam,VNM,1999,,79391374
Vietnam,VNM,2000,,80285562
Vietnam,VNM,2001,,81139919
Vietnam,VNM,2002,,81956496
Vietnam,VNM,2003,,82747662
Vietnam,VNM,2004,,83527678
Vietnam,VNM,2005,,84308843
Vietnam,VNM,2006,,85094617
Vietnam,VNM,2007,,85889590
Vietnam,VNM,2008,,86707801
Vietnam,VNM,2009,,87565407
Vietnam,VNM,2010,,88472512
Vietnam,VNM,2011,,89436644
Vietnam,VNM,2012,,90451881
Vietnam,VNM,2013,,91497725
Vietnam,VNM,2014,,92544915
Vietnam,VNM,2015,,93571567
Western Africa,,1950,,70875879
Western Africa,,1951,,71969201
Western Africa,,1952,,73150676
Western Africa,,1953,,74410998
Western Africa,,1954,,75743015
Western Africa,,1955,,77141556
Western Africa,,1956,,78603684
Western Africa,,1957,,80128474
Western Africa,,1958,,81716871
Western Africa,,1959,,83371196
Western Africa,,1960,,85094151
Western Africa,,1961,,86887353
Western Africa,,1962,,88750395
Western Africa,,1963,,90680316
Western Africa,,1964,,92672884
Western Africa,,1965,,94726623
Western Africa,,1966,,96842217
Western Africa,,1967,,99025716
Western Africa,,1968,,101287890
Western Africa,,1969,,103642704
Western Africa,,1970,,106101929
Western Africa,,1971,,108669418
Western Africa,,1972,,111347901
Western Africa,,1973,,114145971
Western Africa,,1974,,117073186
Western Africa,,1975,,120136269
Western Africa,,1976,,123338564
Western Africa,,1977,,126679112
Western Africa,,1978,,130154498
Western Africa,,1979,,133758632.00000001
Western Africa,,1980,,137485899
Western Africa,,1981,,141338541
Western Africa,,1982,,145315194
Western Africa,,1983,,149402230
Western Africa,,1984,,153582022
Western Africa,,1985,,157843113
Western Africa,,1986,,162178371
Western Africa,,1987,,166594112
Western Africa,,1988,,171108811
Western Africa,,1989,,175748889
Western Africa,,1990,,180533356
Western Africa,,1991,,185471950
Western Africa,,1992,,190559482
Western Africa,,1993,,195782013
Western Africa,,1994,,201118391
Western Africa,,1995,,206554911
Western Africa,,1996,,212092985
Western Africa,,1997,,217744754
Western Africa,,1998,,223521236
Western Africa,,1999,,229437523
Western Africa,,2000,,235508297
Western Africa,,2001,,241736854
Western Africa,,2002,,248131929
Western Africa,,2003,,254721111
Western Africa,,2004,,261538074
Western Africa,,2005,,268607649
Western Africa,,2006,,275942007
Western Africa,,2007,,283538293
Western Africa,,2008,,291387502
Western Africa,,2009,,299472829
Western Africa,,2010,,307781164
Western Africa,,2011,,316312143
Western Africa,,2012,,325068345
Western Africa,,2013,,334042659
Western Africa,,2014,,343226610
Western Africa,,2015,,352613862
Western Asia,,1950,,51192591
Western Asia,,1951,,52453266
Western Asia,,1952,,53770594
Western Asia,,1953,,55136344
Western Asia,,1954,,56545266
Western Asia,,1955,,57994982
Western Asia,,1956,,59486123
Western Asia,,1957,,61022126
Western Asia,,1958,,62608941
Western Asia,,1959,,64254167
Western Asia,,1960,,65964628
Western Asia,,1961,,67744181
Western Asia,,1962,,69591510
Western Asia,,1963,,71498995
Western Asia,,1964,,73455602
Western Asia,,1965,,75454387
Western Asia,,1966,,77493054
Western Asia,,1967,,79577398
Western Asia,,1968,,81718198
Western Asia,,1969,,83930584
Western Asia,,1970,,86225833
Western Asia,,1971,,88609698
Western Asia,,1972,,91081060
Western Asia,,1973,,93636455
Western Asia,,1974,,96269420
Western Asia,,1975,,98976230
Western Asia,,1976,,101750450
Western Asia,,1977,,104596050
Western Asia,,1978,,107531419
Western Asia,,1979,,110581603
Western Asia,,1980,,113761169
Western Asia,,1981,,117077936
Western Asia,,1982,,120516476
Western Asia,,1983,,124039434
Western Asia,,1984,,127595330
Western Asia,,1985,,131146247.99999999
Western Asia,,1986,,134676421
Western Asia,,1987,,138192089
Western Asia,,1988,,141703741
Western Asia,,1989,,145231130
Western Asia,,1990,,148787931
Western Asia,,1991,,152381099
Western Asia,,1992,,156003301
Western Asia,,1993,,159638092
Western Asia,,1994,,163262469
Western Asia,,1995,,166863594
Western Asia,,1996,,170445557
Western Asia,,1997,,174027234
Western Asia,,1998,,177630636
Western Asia,,1999,,181284968
Western Asia,,2000,,185018877
Western Asia,,2001,,188820357
Western Asia,,2002,,192703315
Western Asia,,2003,,196751174
Western Asia,,2004,,201071347
Western Asia,,2005,,205730682
Western Asia,,2006,,210765462
Western Asia,,2007,,216126272
Western Asia,,2008,,221686411
Western Asia,,2009,,227268148
Western Asia,,2010,,232738024
Western Asia,,2011,,238050855
Western Asia,,2012,,243226565
Western Asia,,2013,,248276353
Western Asia,,2014,,253233890
Western Asia,,2015,,258123914
Western Europe,,1950,,142459690
Western Europe,,1951,,143206510
Western Europe,,1952,,144063898
Western Europe,,1953,,144987076
Western Europe,,1954,,145946150
Western Europe,,1955,,146926162
Western Europe,,1956,,147928047
Western Europe,,1957,,148967636
Western Europe,,1958,,150072878
Western Europe,,1959,,151279376
Western Europe,,1960,,152616424
Western Europe,,1961,,154092373
Western Europe,,1962,,155681653
Western Europe,,1963,,157319384
Western Europe,,1964,,158916852
Western Europe,,1965,,160407670
Western Europe,,1966,,161764696
Western Europe,,1967,,162996538
Western Europe,,1968,,164116274
Western Europe,,1969,,165151424
Western Europe,,1970,,166120950
Western Europe,,1971,,167030981
Western Europe,,1972,,167868806
Western Europe,,1973,,168614140
Western Europe,,1974,,169239233
Western Europe,,1975,,169728591
Western Europe,,1976,,170080166
Western Europe,,1977,,170314601
Western Europe,,1978,,170468054
Western Europe,,1979,,170589316
Western Europe,,1980,,170718888
Western Europe,,1981,,170867067
Western Europe,,1982,,171040543
Western Europe,,1983,,171271539
Western Europe,,1984,,171596272
